date,atm_iv,im_correction_factor,optimal_gamma_target,price,pnl,baseline_margin,garch_volatility,dynamic_margin,baseline_breach,dynamic_breach
2025-04-15,0.343013480094326,0.94074553,0.9930076473633318,59.06,0.7999999999999972,4.314643575036233,0.02350197019589831,4.058981656758556,0,0
2025-04-16,0.342608071784182,0.9527996,1.0060757479374558,59.86,1.9600000000000009,4.14541653178778,0.022278413020177266,3.949751213320784,0,0
2025-04-17,0.3424311160173103,0.9585961,1.0029980722566982,61.82,-1.6799999999999997,4.147823405574848,0.021584602034379105,3.9760873400727674,0,0
2025-04-21,0.3492542758406793,0.9651282,1.0113533663036334,60.14,1.2000000000000028,4.386277954922939,0.023463106608807155,4.233320547334457,0,0
2025-04-22,0.3456168173482404,0.9563243,1.0010538111515348,61.34,-1.1100000000000065,4.52507911511832,0.02373204666318551,4.327443117210147,0,0
2025-04-23,0.3541014979852519,0.960908,0.9993458593390536,60.23,0.5700000000000003,4.418530801093918,0.0236003156789401,4.2458015950175545,0,0
2025-04-24,0.35021593393776,0.95197695,0.9976227484769882,60.8,0.1700000000000017,4.395723683711131,0.023258387080477453,4.184627625462087,0,0
2025-04-25,0.3447740040271133,0.9555342,1.0119447581739769,60.97,-0.8100000000000023,4.136552610609196,0.02182605000165698,3.9526174895363697,0,0
2025-04-28,0.3514557426207368,0.97098047,1.049737713171465,60.16,-1.269999999999996,3.7451196226205536,0.02002675823516138,3.6364380113783277,0,0
2025-04-29,0.3626998681705804,0.9727797,1.0393097424475504,58.89,-2.210000000000001,3.6576750017157806,0.01998095990787359,3.5581119908665766,0,0
2025-04-30,0.398186452482819,0.9742174,1.0256346204443545,56.68,0.990000000000002,3.6059576746123807,0.02046649962350171,3.5129867102709196,0,0
2025-05-01,0.3934464971699097,0.9335225,0.9842473962332162,57.67,-0.6200000000000045,4.161632633938811,0.023214887189221652,3.8849777005161434,0,0
2025-05-02,0.3898927466145664,0.9265539,0.9717264385685508,57.05,-0.8999999999999986,3.885562965819293,0.021910439591011667,3.600183519675433,0,0
2025-05-05,0.3796301487764717,0.9218254,0.9799672485400572,56.15,1.730000000000004,3.7623796020512064,0.02155587413888994,3.4682570816126943,0,0
2025-05-06,0.3608510860198521,0.92053634,0.974575689226622,57.88,-0.980000000000004,3.7952835344261895,0.021094463891717825,3.4936964140429483,0,0
2025-05-07,0.3665128646486748,0.93032557,0.9815689320211686,56.9,1.5799999999999983,4.0430655745367154,0.022858688391144796,3.7613672851782476,0,0
2025-05-08,0.3509374349802986,0.9079168,0.958759957008314,58.48,0.8300000000000054,3.9834957117078464,0.021913400621568845,3.61668267938751,0,0
2025-05-09,0.3409402790674811,0.9283182,0.9653652845595704,59.31,1.0999999999999943,4.322904909472283,0.023447716095604518,4.013031304332472,0,0
2025-05-12,0.3229601608324897,0.9318519,0.9765831870969344,60.41,1.4600000000000009,4.1014041991428565,0.021841201450935252,3.821901295639249,0,0
2025-05-13,0.3156353315712699,0.9481689,1.004749941482993,61.87,-0.5899999999999963,4.295987974780037,0.02233755987219597,4.073322192460416,0,0
2025-05-14,0.3172661259599781,0.95996743,1.0130382280247974,61.28,-1.3900000000000006,4.262555089452265,0.02237711206424552,4.091914054454911,0,0
2025-05-15,0.3273435792515506,0.95868623,1.011738836502932,59.89,0.5700000000000003,3.9675736244127204,0.021311963808484814,3.8036582002356667,0,0
2025-05-16,0.3280586849482331,0.95105267,0.9958980470400206,60.46,-0.030000000000001137,4.170289532703788,0.022189670519579943,3.96616499475099,0,0
2025-05-19,0.3284748371071432,0.9543803,1.0056845031058756,60.43,0.07000000000000028,3.8478002994430707,0.020483903368642677,3.6722648041225674,0,0
2025-05-20,0.3232984150446497,0.9495185,1.020902530468633,60.5,-0.3500000000000014,3.5736327877399385,0.019002351093972268,3.393230444165645,0,0
2025-05-21,0.3334965209928786,0.9691186,1.0298901208497668,60.15,-0.4200000000000017,3.224279517102371,0.01724446960823134,3.124709251622926,0,0
2025-05-22,0.3491450487534412,0.9618159,1.013990717104884,59.73,0.240000000000002,3.096910463632374,0.016679726426131154,2.978657724797989,0,0
2025-05-23,0.3530568036824891,0.94863844,0.9875090649404972,59.97,-0.5300000000000011,2.972764489558503,0.015947009182874665,2.820078667862174,0,0
2025-05-27,0.3473534284695966,0.93957734,0.9880010600699958,59.44,0.7100000000000009,2.761988347750254,0.014948438528528871,2.5951016648901786,0,0
2025-05-28,0.3360566805066476,0.94104433,1.002177736504711,60.15,-1.0599999999999952,2.781654689987018,0.014877171630945887,2.6176603740301907,0,0
2025-05-29,0.3403178105895205,0.94857687,0.997250839113566,59.09,-0.6300000000000026,2.710644338418215,0.01475745054367844,2.5712545222199714,0,0
2025-05-30,0.3492939509778097,0.95237756,0.9863329865300255,58.46,1.6599999999999966,2.8596840097319953,0.015736640534068702,2.723498879559574,0,0
2025-06-02,0.3327712863053392,0.93309313,0.9751731648157724,60.12,1.0500000000000043,2.856291008648552,0.015283973267313827,2.6651855174507344,0,0
2025-06-03,0.3260913147168977,0.9435726,0.9867492028563424,61.17,-0.6400000000000006,3.3702354958311265,0.017724523002776577,3.1800618694136653,0,0
2025-06-04,0.3237748576812057,0.9474177,0.9869877307943652,60.53,0.5600000000000023,3.222741173290098,0.017128035020023226,3.053282030093806,0,0
2025-06-05,0.3197034138293843,0.94672203,0.9891043689013332,61.09,0.9399999999999977,3.2778262201080417,0.017261104760494753,3.103190293087912,0,0
2025-06-06,0.3135145381905883,0.9441666,0.9945412068846085,62.03,0.44999999999999574,3.1456429073988112,0.016313998854715402,2.97001096869285,0,0
2025-06-09,0.3132782133416105,0.97262067,1.023317795136826,62.48,-0.269999999999996,3.2749297194346925,0.01686218120750962,3.1852643379194827,0,0
2025-06-10,0.3144484926512891,0.977473,1.0414589635064504,62.21,2.5800000000000054,3.028658093851502,0.015661841902075105,2.9604315129713097,0,0
2025-06-11,0.3355076071114717,1.0221826,1.091122753418569,64.79,-0.37000000000000455,3.0522580907512005,0.015155353201619166,3.119965111075098,0,0
2025-06-12,0.3535142040258939,1.0180826,1.0694736739231885,64.42,3.75,3.8754612291572097,0.01935331942029322,3.945539644379568,0,0
2025-06-13,0.4075053540238741,1.0226054,1.1034505199116704,68.17,-0.6099999999999994,3.5773538536218488,0.01688190278482588,3.658221368424512,0,0
2025-06-16,0.4083302867230171,0.97524977,1.0466995505915644,67.56,2.5900000000000034,5.299383161808649,0.02523413773029101,5.168222209695758,0,0
2025-06-17,0.4718665817304615,0.99025166,1.0469721271660504,70.15,0.1699999999999875,4.455861375260199,0.02043415975517877,4.412424123581295,0,0
2025-06-18,0.4635966729756577,0.88806504,0.9386315530222356,70.32,0.1700000000000017,5.690525567993218,0.026033125109413177,5.05355681616092,0,0
2025-06-20,0.46491425081031,0.87054086,0.9143177266737932,70.49,-4.209999999999994,4.544719690127601,0.02074112839318175,3.956364187502615,0,1
2025-06-23,0.3861477942375019,0.8529776,0.9026405218635248,66.28,-4.060000000000002,4.306849713360136,0.020904029337572894,3.6736463320626167,0,1
2025-06-24,0.3512139971769352,0.90867126,0.9612509465712435,62.22,0.13000000000000256,5.022011664417035,0.025965727730318373,4.563357666840524,0,0
2025-06-25,0.3399085813664008,0.9398833,0.9894711731999252,62.35,0.36999999999999744,5.817262070887826,0.030014765883987552,5.467547472150883,0,0
2025-06-26,0.3420873282249679,0.9504097,0.9933090731706083,62.72,0.17999999999999972,5.067979950332178,0.025994509499161184,4.81665730420122,0,0
2025-06-27,0.340100913907725,0.94721496,0.9884097209129826,62.9,-0.14000000000000057,4.864361101583376,0.024878715287169277,4.607595606261854,0,0
2025-06-30,0.3330690429601804,0.9457346,1.0059421133684368,62.76,0.3100000000000023,4.325044198334389,0.02216972998079997,4.090343944894094,0,0
2025-07-01,0.3303084820259788,0.9477881,0.9990633996600886,63.07,1.6600000000000037,4.087036193778467,0.02084675398664608,3.8736442687325257,0,0
2025-07-02,0.3457637582947032,0.9515705,0.998456341159233,64.73,-0.3299999999999983,3.8588237797977643,0.019177947602418047,3.6719428735540482,0,0
2025-07-03,0.3314795735894258,0.92818534,0.9784942754386852,64.4,0.7999999999999972,4.180580754051032,0.020883512091481968,3.8803537685963136,0,0
2025-07-07,0.3281285041025807,0.94469684,0.9865708967361358,65.2,0.5,3.792095596071014,0.01871046021785264,3.5823807265862033,0,0
2025-07-08,0.323831409973447,0.9445071,0.993652887398547,65.7,-0.060000000000002274,3.8830650002619285,0.01901350045586957,3.6675824625088933,0,0
2025-07-09,0.318299684942753,0.9461725,1.0149415380658195,65.64,-1.4000000000000057,3.5638008993300327,0.017466168648712085,3.371970406421345,0,0
2025-07-10,0.3218444428050907,0.9554622,1.0068952608302613,64.24,1.5300000000000011,3.279997291649078,0.016425581044704433,3.13391342827307,0,0
2025-07-11,0.3381845450088916,0.96675396,0.9942792368162564,65.77,-0.9899999999999949,3.6171883046836686,0.01769277948496958,3.4969311176186233,0,0
2025-07-14,0.3242442582728819,0.93145233,0.9769689063305168,64.78,-0.4099999999999966,3.701904712919826,0.018383875944306093,3.4481477702871532,0,0
2025-07-15,0.3155831980804393,0.9376242,0.9791730311470684,64.37,-0.18000000000000682,3.6821664097989983,0.018402324783253286,3.452488334254658,0,0
2025-07-16,0.3152168673618194,0.94778234,0.9820232126791748,64.19,0.960000000000008,3.4641692655259924,0.017361390964367666,3.2832784526363064,0,0
2025-07-17,0.3043076619767351,0.9365415,0.9771630361650367,65.15,-0.12000000000000455,3.2994337107213285,0.016292126587892287,3.0900565965895193,0,0
2025-07-18,0.298781135006645,0.94636506,0.9933038759336078,65.03,-0.010000000000005116,3.360133927034219,0.016622472466098097,3.179913345465774,0,0
2025-07-21,0.2940779210499227,0.94636804,0.9958671587811816,65.02,-0.5600000000000023,3.054272106107225,0.015111707862971122,2.890465506683366,0,0
2025-07-22,0.2981402982019556,0.9613857,1.0031377319938617,64.46,0.030000000000001137,2.8439747288437753,0.014193458111323418,2.7341566354717832,0,0
2025-07-23,0.2950184303722572,0.9503333,0.9970227983207628,64.49,0.6400000000000006,2.8212108442933843,0.01407330034212876,2.681090611653118,0,0
2025-07-24,0.2968093057012633,0.96695393,1.0219404173477986,65.13,-0.789999999999992,2.5867712197261015,0.012777024594129249,2.5012885969250473,0,0
2025-07-25,0.2954645064054691,0.96167934,1.04096847170604,64.34,1.5699999999999932,2.6179399441969213,0.013089751793070991,2.5176187576949323,0,0
2025-07-28,0.3144574731774234,0.9881764,1.0511910156359408,65.91,2.3700000000000045,2.7164381472338173,0.013258710792544166,2.6843200691561835,0,0
2025-07-29,0.3343168926509483,0.99338037,1.033206003861152,68.28,0.6500000000000057,3.2265500108601097,0.01520189319980451,3.20519144361172,0,0
2025-07-30,0.3430548593619193,0.9660503,1.0281095056463327,68.93,-0.730000000000004,3.812237918990094,0.01779198922478268,3.682813585311756,0,0
2025-07-31,0.346597478838563,0.9586576,1.0100117193679317,68.2,-2.0,3.5058110782563077,0.016537007484594753,3.360872434334604,0,0
2025-08-01,0.3631873855345852,0.9547291,0.9927208794556576,66.2,-0.9000000000000057,3.4595442186429435,0.016811779493981317,3.302927538275181,0,0
2025-08-04,0.3529612708879917,0.92865324,0.9744242933062384,65.3,-1.0999999999999943,3.8056638951669144,0.018748651537323476,3.5341421065977756,0,0
2025-08-05,0.3382972002656561,0.92686886,0.976632197058372,64.2,-0.7900000000000063,3.6147392587739553,0.01811318139444111,3.350389255977061,0,0
2025-08-06,0.335920762081526,0.93843955,0.9821413050589872,63.41,-0.36999999999999744,3.70643979929373,0.018804075489077855,3.478269697351298,0,0
2025-08-07,0.328687424430384,0.9282417,0.9772121321893832,63.04,-0.03999999999999915,3.548603786226415,0.01810898444428089,3.2939620111532437,0,0
2025-08-08,0.3204641545798511,0.92841756,0.9743370753113608,63.0,0.09000000000000341,3.3975769446846895,0.017349283351846854,3.154370096896414,0,0
2025-08-11,0.3134741186395122,0.9369381,0.9857985918139948,63.09,-0.6100000000000065,3.1065586428209793,0.015840606927010302,2.910653152343267,0,0
2025-08-12,0.3040203538509071,0.94101685,1.003917422118012,62.48,-0.5499999999999972,2.856475255076022,0.014707614358873473,2.687991346634585,0,0
2025-08-13,0.3068678202784112,0.9573428,1.0207237137131673,61.93,1.1000000000000014,2.8392727832400415,0.014748872726269246,2.7181573562708143,0,0
2025-08-14,0.316854608512306,0.94337076,0.99015924161613,63.03,-1.0500000000000043,2.825353004469768,0.014420429593742195,2.6653554110949282,0,0
2025-08-15,0.3232743476090529,0.9384452,0.9848968827988012,61.98,0.720000000000006,2.952801346856261,0.015326233819647936,2.771042250510793,0,0
2025-08-18,0.2966600183574284,0.9156528,0.9678540438053068,62.7,-0.9299999999999997,3.059885236888876,0.01569966501764376,2.8017924848359628,0,0
2025-08-19,0.301631206771496,0.9328662,0.9839307956617872,61.77,0.9399999999999977,2.976983005307242,0.015504277847045873,2.7771268236255464,0,0
2025-08-20,0.2923205507527414,0.9188635,0.9682243520214212,62.71,0.8100000000000023,3.1164871055151164,0.015987528148298034,2.8636262494784894,0,0
